mouse,day,cluster_id,brain_region,n_beaconed_hit_trials,eta2,eta2_null_95,eta2_pval,eta2_sig,start_end,outbound,reward,homebound
20,14,179,ENTm1,91,0.18435985739457933,0.3339162276388856,0.6368159203980099,False,0.2065871630750702,0.21807097432152417,-0.013505561838634562,-0.41581667176395853
20,14,180,ENTm1,91,0.47064348344062895,0.6943268244803821,0.5771144278606966,False,0.3467115820953941,-0.2378519923827377,-0.5743896369761751,0.26716669455041897
20,14,182,ENTm1,91,0.23276990989405819,0.5816690826265306,0.9353233830845771,False,0.14064184459697143,-0.09749041566764372,-0.4360947977694927,0.24233963120712362
20,14,185,ENTm1,91,0.5704482536671528,0.6844362290942463,0.4129353233830846,False,0.6131317228931551,-0.34522340683667774,-0.4962102358734665,0.05693753630095865
20,14,186,ENTm1,91,0.13742092804082542,0.5751030129953124,0.8805970149253731,False,0.35801455548033534,-0.2369020868064264,-0.0706123200001054,-0.07488585418863364
20,14,188,ENTm1,91,0.371298465334748,0.7089213015832687,0.9900497512437811,False,0.5339883205872037,-0.04207253760049575,-0.378070053018896,-0.24441083499312813
20,14,189,ENTm1,91,0.6721372780579005,0.7186606490396584,0.15422885572139303,False,-0.3012173361933086,0.8139914458497743,-0.1206776925770132,-0.4337720152383551
20,14,190,ENTm1,91,0.8271315758346207,0.6418086125476008,0.009950248756218905,True,-0.2827257769061483,0.20484547428378455,0.8142899458762347,-0.4551975994661131
20,14,191,ENTm1,91,0.49903830141925876,0.5417444025997578,0.2835820895522388,False,-0.10538924150215259,0.4743424730387553,-0.6084222099459854,0.02935260154479625
20,14,193,ENTm1,91,0.3808356106242107,0.5514166440779203,0.39303482587064675,False,0.10780712738018113,-0.5918098292279048,0.24638753539426417,0.3227041973851769
20,14,194,ENTm1,91,0.15847989981530733,0.5264493792152114,0.736318407960199,False,-0.3031230863319698,0.20440594851516858,-0.18553176800947596,0.22017619077714554
20,14,196,ENTm1,91,0.5169409808400535,0.6418003856223099,0.14925373134328357,False,-0.4232871878226204,0.453769370647258,-0.4652355589520703,0.27408598358721264
20,14,198,ENTm2,91,0.461274505551937,0.7397356873898848,0.8009950248756219,False,-0.0376550000708719,0.6011217711841015,-0.03111666660728126,-0.5430961310985767
20,14,201,ENTm2,91,0.7564899396924522,0.6916486123029426,0.004975124378109453,True,-0.1880175039177863,0.05310975779239181,0.8262310735258818,-0.40598745901131655
20,14,202,ENTm2,91,0.6200823618451046,0.6775224426821236,0.25870646766169153,False,-0.7271388344210034,0.1503703171617532,-0.002407375461703408,0.5783445144420266
20,14,207,ENTm2,91,0.7853315703440336,0.7769275690358034,0.024875621890547265,True,-0.7182737854868744,0.7245989931245778,0.21483613014268127,-0.14696846883630646
20,14,208,ENTm2,91,0.4749485795882565,0.5608218114825089,0.0945273631840796,False,-0.5104763305933703,-0.19518197357391023,0.20861272497200564,0.5690892180079632
20,14,210,ENTm2,91,0.7363479924595314,0.8013494438636712,0.11940298507462686,False,-0.6571995486501606,-0.15870399246114436,0.5476706146384915,0.4573689628993226
20,14,213,ENTm2,91,0.6583129257793985,0.8029730011231199,0.23383084577114427,False,-0.3867943974142051,-0.20237752387960628,-0.30938787919480726,0.7917138320812481
20,14,215,ENTm2,91,0.029313540015527665,0.37523310307712926,0.9402985074626866,False,0.06982581036108632,-0.16225976623047042,0.08517538215115818,0.03667357929017369
20,14,217,ENTm2,91,0.4906432951687384,0.5157690010513392,0.14925373134328357,False,-0.18126363939541798,-0.013603154840746928,0.6851384735440613,-0.253661622412715
20,14,219,ENTm2,91,0.6307231566252611,0.7345202814902787,0.42786069651741293,False,0.1307063599188779,0.6431321687763105,-0.18428170546972306,-0.6531978337651079
20,14,225,ENTm2,91,0.7660645726518156,0.714320115544412,0.03980099502487562,True,-0.8001200325407856,0.40594966319315134,-0.1670217825223424,0.5035117923640752
20,14,226,ENTm2,91,0.29505923296641895,0.6572139859153291,0.7064676616915423,False,-0.3341304311959887,0.0003262144390757289,-0.23585672026636262,0.48820868444043175
20,14,227,ENTm2,91,0.32752615573042115,0.5042562545765928,0.38308457711442784,False,-0.12804929220940564,-0.30300509511426843,-0.19389329140704453,0.5579873422689473
20,14,228,ENTm2,91,0.2685729201703284,0.6068050169111617,0.7860696517412935,False,0.3576639141420998,0.185545313919819,-0.21066938974905647,-0.40529373875688957
20,14,231,ENTm2,91,0.21292798641847163,0.5468650784097479,0.6716417910447762,False,-0.1966116510325972,0.4612186733752435,-0.0880112796017792,-0.20699011508763543
20,14,232,ENTm2,91,0.17710443774952941,0.4066165603714175,0.7810945273631841,False,0.3075075013681049,-0.3449530194685989,-0.13536901817400926,0.12606534274824394
20,14,233,ENTm2,91,0.5861552211811124,0.7515679729715207,0.39303482587064675,False,0.7341873853143596,-0.48141674275146673,-0.2008362591951162,-0.12129244826955138
20,14,234,ENTm2,91,0.5870400821244944,0.4188298663829017,0.04477611940298507,True,-0.4790208947616145,0.39136600657929205,-0.47900912240353294,0.40123996846640203
20,14,235,ENTm2,91,0.6814148990960354,0.4030629450137194,0.014925373134328358,True,-0.04759398062702346,-0.02808012895029636,0.7796042364523761,-0.43469666551571795
20,14,236,ENTm2,91,0.6126043272128096,0.7841205165251784,0.4228855721393035,False,-0.43455278992441526,-0.17616663648306666,-0.23482431244904944,0.7644480245237291
20,14,239,ENTm2,91,0.6985407403738906,0.7183885006912041,0.208955223880597,False,0.6183536450069933,0.20113869246203292,-0.5170629481125418,-0.48099518050006257
20,14,240,ENTm2,91,0.7075501052106381,0.6553605211114647,0.024875621890547265,True,-0.527548889020731,0.7453605839100603,-0.3703104846568582,0.02461342319293281
20,14,242,ENTm2,91,0.5305161829068384,0.7042681023444084,0.4228855721393035,False,0.3422807825696174,0.42905177318727317,-0.372533382135723,-0.5274522096804819
20,14,243,ENTm2,91,0.5133450587258226,0.6347110891134107,0.21393034825870647,False,-0.2429230652679924,0.7094660829839453,-0.24539926913197083,-0.30589148538965333
20,14,245,ENTm2,91,0.6419133272528663,0.6988235680865299,0.15920398009950248,False,-0.7067052445765963,0.5946254126665119,0.22124389322961052,-0.03275829491440399
20,14,247,ENTm2,91,0.4707934209186122,0.4326338647900306,0.04975124378109453,True,0.5116598858894917,-0.22838483490932665,0.309051601488481,-0.4855968163327781
20,14,248,ENTm2,91,0.6039117141642532,0.5245442508719399,0.029850746268656716,True,0.16111445237953254,0.42116787111386217,-0.7084790405705902,-0.11847391896419195
20,14,249,ENTm2,91,0.7556554422749571,0.7861809289443044,0.11442786069651742,False,0.7964226597942071,-0.15782744074724847,0.014523971622220605,-0.6481033903827039
20,14,250,ENTm2,91,0.5132278406603654,0.5204860074629778,0.06467661691542288,False,-0.6358556961523575,0.42350258425230314,-0.1786926685766003,0.3293349233123296
20,14,251,ENTm2,91,0.40374873373130743,0.5545397307249442,0.14925373134328357,False,0.5888824013081578,-0.26809882788494405,0.09479943560795867,-0.38284437192500836
20,14,253,ENTm2,91,0.4464926328010873,0.6455270094918975,0.5472636815920398,False,-0.3911428466111805,-0.10250001526297804,-0.2239083518509978,0.6402252863155875
20,14,255,ENTm2,91,0.41329644606024596,0.7048241982995691,0.8606965174129353,False,0.5416051481308779,0.07995199162349714,-0.21388136529213522,-0.48153891886984496
20,14,256,ENTm2,91,0.42676034035761723,0.6693231422625303,0.7213930348258707,False,0.436169576235146,0.2117542774355968,-0.060784386332853414,-0.6081311320362085
20,14,258,ENTm2,91,0.5473126478126792,0.6498734993904873,0.5870646766169154,False,-0.3346789609600304,0.6949282080151791,0.09105341425976148,-0.4198576989307956
20,14,260,ENTm3,91,0.23502552213733244,0.6490461183480557,0.6666666666666666,False,-0.3146319842052593,0.02786541859289654,-0.20935866628444613,0.42382398499000185
20,14,262,ENTm3,91,0.1527880167661398,0.35364797305595685,0.6517412935323383,False,-0.3653393827454767,0.21635128835777026,-0.05467570774641655,0.18478174716245474
20,14,264,ENTm2,91,0.7565386966626414,0.7842438871832961,0.1691542288557214,False,-0.518135967963876,0.8161557481373034,0.1016522666855087,-0.3645668096948821
20,14,266,ENTm2,91,0.7217729271481966,0.7457170510892943,0.12437810945273632,False,0.36624622214076313,0.5157928246338493,-0.5031714623414866,-0.5526360019572573
20,14,267,ENTm3,91,0.38052090939079003,0.7024563277757101,0.7064676616915423,False,-0.23522893593793628,0.6019632247243086,-0.26090313743428833,-0.19593309216578764
20,14,269,ENTm3,91,0.6733406828661233,0.8591563855113142,0.4527363184079602,False,-0.053094558018119915,0.5762809782101711,0.29618237869312947,-0.7170833016025285
20,14,270,ENTm3,91,0.5278392358708388,0.6178614117013079,0.2537313432835821,False,-0.15558859887798715,0.6129632956142558,0.16452904669867865,-0.5650842410956427
20,14,271,ENTm3,91,0.4203957275195946,0.7309311650698327,0.9950248756218906,False,0.5612620919992365,-0.234492265392935,-0.4210638682097925,-0.05111881968026095
20,14,273,ENTm3,91,0.5860157859619721,0.6991419851293961,0.2537313432835821,False,-0.6232635405231933,0.6466189677588403,-0.14160892719314283,0.06934937675636271
20,14,274,ENTm3,91,0.4473195339269059,0.6571311537192243,0.43283582089552236,False,-0.30489324986223004,0.649259163184107,-0.27559237593017244,-0.16394835280005673
20,14,275,ENTm3,91,0.7447834724808051,0.6543677890122549,0.004975124378109453,True,-0.08415803483859471,-0.02584279102466009,0.823568506489684,-0.4291513199897033
20,14,277,ENTm3,91,0.17992511976844133,0.7280930211291818,0.9601990049751243,False,0.1299854647548791,0.2094771963681466,0.12348436168982901,-0.4203021517783037
20,14,278,ENTm3,91,0.31054541383079953,0.7555858847684189,0.845771144278607,False,-0.27297686430526047,0.50203530537474,0.12546418446604612,-0.31119402997255935
20,14,279,ENTm3,91,0.4818923748524536,0.7439705800399165,0.27860696517412936,False,-0.6365357724068559,0.20542925827437347,-0.07887474693007762,0.48274215673642046
20,14,283,ENTm3,91,0.34140155009378675,0.5769575395768713,0.7263681592039801,False,-0.45267013978999915,0.5161491814785544,-0.1125678093918439,0.010213887933371281
20,14,284,ENTm3,91,0.222547975197254,0.8387957650208456,0.9502487562189055,False,0.3268668835697904,0.16540274835265778,-0.15401523499396336,-0.3914429929886984
20,14,285,ENTm3,91,0.6099580850173766,0.6848362441802699,0.13930348258706468,False,-0.6538770035103871,0.5752251461448665,-0.22129909874074416,0.22352612468051583
20,14,286,ENTm3,91,0.3982416981352937,0.4711068171649091,0.06965174129353234,False,-0.3669344536386855,0.5403358597081988,-0.33053132156874926,0.042982136879427306
20,14,287,ENTm3,91,0.3109596116782913,0.7413428107213796,0.8507462686567164,False,-0.11505252593900642,0.47444990312097635,0.1149256779945317,-0.43463389413969317
20,14,288,ENTm3,91,0.5736680711477129,0.5858366770047644,0.06965174129353234,False,-0.11015215195482352,0.6266779068550433,0.15653463945292476,-0.6190017312110266
20,14,291,ENTm3,91,0.60003610825445,0.597086726003924,0.03980099502487562,True,0.6534792574952031,-0.6491981849056244,-0.07282176343080957,0.04339196214782872
20,14,292,ENTm3,91,0.030455039785043013,0.29293746742862875,0.9154228855721394,False,-0.07887811713848236,0.032512473525556806,-0.12439483663673072,0.1278011800342805
20,14,293,ENTm3,91,0.7723599982946278,0.8671063870877733,0.29850746268656714,False,-0.40843792426196746,-0.3914108297237927,-0.11533595955648306,0.8753538632740385
20,14,294,ENTm3,91,0.8060217125754111,0.8431219087161703,0.10945273631840796,False,-0.850424535915124,0.12530396529495552,0.3799096401838891,0.47641133013643866
20,14,295,ENTm3,91,0.5216890473829914,0.6991184856920865,0.527363184079602,False,0.3170977515682802,0.0981954612787742,-0.7017377058174774,0.044101952140551876
20,14,297,ENTm3,91,0.2231712961431752,0.5427259983552072,0.6368159203980099,False,0.27753616520830476,-0.452271699678836,-0.024734511317819837,0.19092807309791002
20,14,298,ENTm3,91,0.6261058636859661,0.6016227331623358,0.01990049751243781,True,0.13907693118365955,0.6280543287503382,-0.1415921059162361,-0.6744374680526612
20,14,299,ENTm3,91,0.29803807228455603,0.46227480516684305,0.4626865671641791,False,-0.07937249154370372,0.5220137643773365,-0.17260572283693723,-0.32964430279322815
20,14,300,ENTm3,91,0.7886450847280004,0.844381744169185,0.19900497512437812,False,0.6165538147674581,-0.7628604330422436,-0.23843657617025982,0.30239999809568835
20,14,301,ENTm3,91,0.5423777477263363,0.6989612382717612,0.32338308457711445,False,-0.08299510427155136,0.6841751900479066,-0.35914553371970714,-0.36606414380837327
20,14,302,ENTm3,91,0.7068175792206319,0.7956897155389583,0.26865671641791045,False,-0.6971806788449683,0.5805874359863746,0.365306206995762,-0.12255580648358995
20,14,304,ENTm3,91,0.0991657968597439,0.41644919077053777,0.9353233830845771,False,-0.02559275995795634,0.17611004886332543,-0.29040116063319404,0.03959489688100832
20,14,305,ENTm3,91,0.5152067448983858,0.6343125714106269,0.32338308457711445,False,0.26725571109794527,-0.7029536071943254,0.03843297783543113,0.4105376060801769
20,14,306,ENTm3,91,0.19513415468418355,0.6814506222102167,0.7960199004975125,False,0.41584025439341604,-0.04939478465975013,-0.10033771636112335,-0.3007590154074007
20,14,307,ENTm3,91,0.6957485509304062,0.6561735261286575,0.03482587064676617,True,0.4917498082510404,-0.16686991327383144,-0.7375066694536573,0.15793155335224257
20,14,308,ENTm3,91,0.3265928231650626,0.5554202861282898,0.34328358208955223,False,-0.04901825997301031,-0.4904805386567034,0.26159059685954017,0.3682475541729252
20,14,310,ENTm3,91,0.49542210140519033,0.5707018504437658,0.13930348258706468,False,-0.1600695619379179,0.5210798150437657,0.289334372184366,-0.5504240619183309
20,14,311,ENTm3,91,0.1690294514951597,0.42064400747596703,0.34328358208955223,False,0.36098939763516336,-0.09645155619164743,0.06867973168238768,-0.3094992798926301
20,14,312,ENTm3,91,0.6539152885788586,0.6265786197624514,0.03482587064676617,True,-0.5393415066006465,0.6050707763382076,-0.4248373366196221,0.21239205213427498
20,14,315,ENTm3,91,0.7132946327399674,0.6431473177842283,0.03482587064676617,True,-0.1127664741037211,-0.4225176292017341,0.8023284996680955,0.01003680588411244
20,14,316,ENTm3,91,0.4309666516023073,0.6789214130277847,0.39303482587064675,False,0.649024270759768,-0.2817133307246772,-0.0502755630630478,-0.3343978581289562
20,14,317,ENTm3,91,0.30370524400604426,0.6523382511595492,0.7064676616915423,False,0.49595658270243587,-0.4182316694878765,0.04049766788826166,-0.1042368601527224
20,14,318,ENTm3,91,0.13415201350758385,0.5152720850274122,0.9850746268656716,False,-0.09412293327549381,0.21228768895158434,0.2273236363170164,-0.2669830086297105
20,14,321,ENTm3,91,0.36774999758561194,0.5709407532034545,0.6716417910447762,False,0.3362501034569573,-0.5114897890707207,0.33978770702930144,-0.04720358405441552
20,14,322,ENTm3,91,0.22408064889399504,0.48614650589220837,0.681592039800995,False,0.11477532515394089,0.3434919344031112,-0.039560208889050374,-0.4323690235938609
20,14,323,ENTm3,91,0.7327022450236815,0.8273096323311011,0.23383084577114427,False,-0.2086003080446266,0.6349853257613413,0.3572282050014214,-0.6602457734013171
20,14,324,ENTm3,91,0.2167073349615111,0.38332662840600784,0.472636815920398,False,-0.4306773420174784,0.2629976401679139,-0.07647328305404244,0.2177432173119836
20,14,326,ENTm3,91,0.7668289983586986,0.8267759219678484,0.21890547263681592,False,0.6015692037573097,-0.8165417284111717,-0.054924698165409375,0.25092917992037467
20,14,327,ENTm3,91,0.39280772647997947,0.5616397843106358,0.5223880597014925,False,0.6101555539018353,-0.30101063403903605,0.006459497181423188,-0.3133736534035457
20,14,328,ENTm3,91,0.19855588935442123,0.5899306811634324,0.527363184079602,False,-0.27175502399882856,0.04382738409525918,-0.2268608381503168,0.3764429203385626
20,14,329,ENTm3,91,0.3609519936304258,0.42341010215800085,0.22388059701492538,False,-0.4535538390689329,0.18867684917023508,-0.2584790973158623,0.4340912797578114
20,14,330,ENTm3,91,0.1274377878515089,0.4297584302424979,0.8855721393034826,False,-0.3072564978331515,-0.02138022714606302,0.06541612697475374,0.2858118173316929
20,14,331,ENTm3,91,0.25690605811026584,0.7269573817268459,0.6119402985074627,False,0.01577417153454657,-0.21885001951225713,0.4873823949872467,-0.11599082593913572
20,14,334,ENTm3,91,0.02696238952771129,0.41603889590429277,0.8905472636815921,False,0.11478075511011118,0.04718490292817875,-0.017042760233723527,-0.1508085524922869
20,14,337,ENTm2,91,0.7893162173902776,0.8312281899187287,0.11940298507462686,False,-0.09802808225173436,-0.7467691713156346,0.201708160092326,0.7127482661511754
20,14,339,ENTm3,91,0.792721081024488,0.6596786078668834,0.029850746268656716,True,0.664199842152817,-0.6101481149122927,0.4092595551127249,-0.3219749972673832
20,14,341,ENTm3,91,0.577478311967928,0.5938478092165385,0.13432835820895522,False,-0.6454072924766376,0.4362300178361743,0.4086587118465715,-0.05835265113668799
20,14,342,ENTm3,91,0.5488579445848776,0.5434732143797779,0.04477611940298507,True,0.06605270618904832,-0.03315918461393472,0.6610273253061756,-0.4656374865250774
20,14,343,ENTm3,91,0.45009391268891186,0.33853756080281844,0.009950248756218905,True,-0.015845504725457583,-0.19072124094799137,0.6577149033235636,-0.22400873006666433
20,14,345,ENTm3,91,0.5792620449561916,0.7217371202192818,0.27860696517412936,False,0.14638480453037245,0.4577094104433245,0.2033059814096936,-0.7371892219804406
20,14,347,ENTm3,91,0.5517697336216789,0.7773258715802994,0.582089552238806,False,-0.3418645450444133,0.6548405840725653,0.19454318297483317,-0.4403344478738402
20,14,349,ENTm3,91,0.1469403220957952,0.5068647649445268,0.8706467661691543,False,0.15079659847948051,0.2535782407436459,-0.14274112901699,-0.310928835151153
20,14,351,ENTm3,91,0.4605250829130924,0.5246701483159363,0.16417910447761194,False,0.5245192379280001,-0.32278703529758235,0.30335832380569583,-0.40032684284963566
20,14,352,ENTm3,91,0.49129418006666664,0.5766466809109809,0.31840796019900497,False,-0.44178254784101023,0.018343125146338558,0.6274515485176155,0.012675963266210335
20,14,354,ENTm3,91,0.708033545014216,0.8293137927439409,0.3482587064676617,False,0.7855756095701173,-0.5949930108421955,-0.16016143974167824,-0.08573232429515756
20,14,355,ENTm3,91,0.02788412620703246,0.3589307265772689,0.9900497512437811,False,-0.05720464096697922,0.0849347686550324,0.11896095861532227,-0.1056083559165137
20,14,356,ENTm3,91,0.5852226092406799,0.6586103075391331,0.23880597014925373,False,-0.019477194812348234,-0.6795502749214197,0.3325793974533005,0.48130314638911753
20,14,357,ENTm3,91,0.5514671799659983,0.45301678453165345,0.004975124378109453,True,0.1399865613155442,-0.17939317331953053,0.6697796453399829,-0.3990670913833205
20,14,359,ENTm3,91,0.2806848832011342,0.5369865694469719,0.5223880597014925,False,0.5258319048146484,-0.17063608990496973,-0.11487325475592106,-0.2799936170175425
20,14,360,ENTm3,91,0.5355861772376763,0.7861694177601466,0.373134328358209,False,0.16717850314275678,-0.3280271473592269,-0.5351749317079267,0.5112028777299553
20,14,362,ENTm3,91,0.37388606938416585,0.5592789713290133,0.4577114427860697,False,0.07441705161475347,0.05320331405765354,-0.5960607458952044,0.26259298959282334
20,14,363,ENTm3,91,0.5415894245432712,0.7920863645450159,0.736318407960199,False,0.2464718893145435,0.403907503947319,0.11995634078745052,-0.728909252083064
20,14,364,ENTm3,91,0.4454747347097209,0.549976534394348,0.4427860696517413,False,-0.025124163445469076,0.4302345698530883,0.28242817923383073,-0.590003050654417
20,14,366,ENTm3,91,0.03293626000486546,0.5227028798747345,0.8805970149253731,False,-0.08258997145808625,0.12800928531915673,0.0967019642430034,-0.10872560971742418
20,14,368,ENTm3,91,0.6551646256087892,0.8072873648563178,0.2835820895522388,False,-0.06300148075393332,-0.36279316023803526,-0.4599387619500056,0.7268952398034224
20,14,369,ENTm3,91,0.39549621261046963,0.3671021386144678,0.024875621890547265,True,0.1441608638161288,-0.1760079278976722,0.55891809492802,-0.3340507183881945
20,14,371,ENTm3,91,0.30552114034557115,0.5099459015714366,0.7761194029850746,False,-0.5088529099466407,0.39569453854098735,0.12458052123901144,0.0316012758778215
20,14,372,ENTm3,91,0.1662434001016512,0.7892127812995304,1.0,False,-0.38960178284961156,0.08904288348738199,0.19123289845504876,0.17536758042850611
20,14,373,ENTm3,91,0.3538224285598545,0.5538075994250142,0.5522388059701493,False,-0.5472930620813719,0.44415363381253714,0.05930585140197914,0.06431463495406717
20,14,374,ENTm3,91,0.2617447636647987,0.8532643570418195,0.9502487562189055,False,0.17546219253360643,0.28511666853649154,0.06892648241132962,-0.5057018357896637
