mouse,day,cluster_id,brain_region,n_b_trials,n_nb_trials,n_sampled,profile_r,profile_pval,mean_rate_b,mean_rate_nb
20,14,153,ENTm1,91,28,28,0.5752673529436844,3.845844485257129e-10,7.003125614576039,6.332041278399291
20,14,155,ENTm1,91,28,28,0.6786582882599633,8.573540994473537e-15,10.175590834196793,12.6531023943898
20,14,159,ENTm1,91,28,28,0.5696935590977583,6.18019603470743e-10,2.757365491370962,2.621576044080428
20,14,160,ENTm1,91,28,28,0.48363360927595933,3.446807388416354e-07,6.705876801934676,5.881634077919217
20,14,161,ENTm1,91,28,28,0.3338559037951139,0.0006874666554447495,15.19812401963958,16.100933348204602
20,14,163,ENTm1,91,28,28,0.021205681196355273,0.8341248564702277,11.374997721141867,11.033183412708103
20,14,166,ENTm1,91,28,28,0.20999695558836715,0.03599261286825226,2.2853962522124283,2.4122520728717847
20,14,167,ENTm1,91,28,28,0.5412755324033338,6.082108176791872e-09,19.028716358974705,20.233246498977994
20,14,169,ENTm1,91,28,28,0.15781782596873706,0.11683885739131096,13.302412631439324,13.5407430093126
20,14,170,ENTm1,91,28,28,0.7346112601258932,3.362630069488849e-18,38.9844618911957,37.32329295866884
20,14,173,ENTm1,91,28,28,0.5103912630456303,5.8041328737209007e-08,2.5343168339788273,1.6820830692341426
20,14,174,ENTm1,91,28,28,0.8580109181555643,4.111883579486636e-30,16.701097290160114,15.296686301936527
20,14,175,ENTm1,91,28,28,0.7866763729222979,3.0195709928979694e-22,7.243426599991068,7.601444303511569
20,14,176,ENTm1,91,28,28,0.800070913786142,1.7856477732440255e-23,13.11969653827285,13.575332949956387
20,14,177,ENTm1,91,28,28,0.6079672342763314,1.9705924469456558e-11,10.852260493995454,11.280762492980921
20,14,179,ENTm1,91,28,28,0.5285995441581561,1.5777071933680695e-08,9.844843158672866,9.027053792501354
20,14,180,ENTm1,91,28,28,0.3798973480704259,9.682268832798473e-05,10.292100605240272,10.20919932808411
20,14,182,ENTm1,91,28,28,-0.037634240695340174,0.7100845117072934,12.09713106694632,12.325002402626673
20,14,185,ENTm1,91,28,28,0.5496991868233826,3.157424085185577e-09,20.656038573873225,21.4949997290617
20,14,186,ENTm1,91,28,28,0.45818957162056884,1.6387865332111865e-06,5.89212179364137,6.39089875350943
20,14,188,ENTm1,91,28,28,0.4750820896756376,5.903438272879362e-07,7.724551331849885,7.8751335402571705
20,14,189,ENTm1,91,28,28,0.7145358108766027,6.955634013744312e-17,7.034835608166313,7.2861646905826545
20,14,190,ENTm1,91,28,28,0.7519505127796335,1.9529932573371694e-19,29.945125237414917,29.849950153598908
20,14,191,ENTm1,91,28,28,0.5508680095011007,2.8787326436483275e-09,11.538548478047538,12.126973201892946
20,14,193,ENTm1,91,28,28,0.7745606226148182,3.2902106221308565e-21,12.475324455401465,12.3575690915727
20,14,194,ENTm1,91,28,28,0.4633696364339843,1.2052080486009532e-06,22.901210116841952,24.187983056984457
20,14,196,ENTm1,91,28,28,0.8009566825287063,1.469969194302856e-23,4.898226019830315,4.168172562183813
20,14,198,ENTm2,91,28,28,-0.39310276662994365,5.21593434257682e-05,10.447430805059273,11.322379092804526
20,14,201,ENTm2,91,28,28,0.7633937280418597,2.6170711477142154e-20,0.2547048915294161,0.26396505831833605
20,14,202,ENTm2,91,28,28,0.7658774279531186,1.666625721142167e-20,10.604549265809935,9.287190189243043
20,14,207,ENTm2,91,28,28,0.8027177247057875,9.955539377744523e-24,7.192958715847832,8.635932588456065
20,14,208,ENTm2,91,28,28,0.13737627489138377,0.17289424580523635,4.266670235912324,3.4032307557272343
20,14,210,ENTm2,91,28,28,0.4621551001762401,1.2958367601740533e-06,12.71941248339153,12.208955326488846
20,14,213,ENTm2,91,28,28,0.6994269956312733,5.760020768062055e-16,4.948080163012428,4.686961627701111
20,14,215,ENTm2,91,28,28,0.5858649792504838,1.522189754959049e-10,14.995064140811921,13.755611205165359
20,14,217,ENTm2,91,28,28,0.7237255216588042,1.7964528485568396e-17,3.8160698958233583,3.901972663127568
20,14,219,ENTm2,91,28,28,0.15499474468568783,0.12361354461378975,3.775615256294789,3.8949549036567537
20,14,225,ENTm2,91,28,28,0.9251371312571776,5.1995213669204105e-43,1.702757854159342,1.919749910794753
20,14,226,ENTm2,91,28,28,0.7296574627349824,7.281391413752277e-18,4.719519884162363,3.0607043008006456
20,14,227,ENTm2,91,28,28,0.7484077502350328,3.559527242388964e-19,15.185086980678168,14.723473266733317
20,14,228,ENTm2,91,28,28,0.5628184552136689,1.096174827476303e-09,11.168098100636012,11.547982815147712
20,14,231,ENTm2,91,28,28,0.5286731798821646,1.5691717344270114e-08,7.506573853175472,8.609285034188188
20,14,232,ENTm2,91,28,28,-0.2539630910947776,0.010783128931262976,0.06434670962125323,0.08992694008002573
20,14,233,ENTm2,91,28,28,0.3422831214064401,0.0004908371347686179,4.148206588977878,3.1921671972019414
20,14,234,ENTm2,91,28,28,0.38763460473888506,6.760221438105571e-05,14.474247849902715,14.580463964269157
20,14,235,ENTm2,91,28,28,0.46849746972839745,8.846549106270396e-07,32.85734054354041,32.94217151645605
20,14,236,ENTm2,91,28,28,0.7270919229427721,1.0791927332133116e-17,9.828410897713248,9.523517806889885
20,14,239,ENTm2,91,28,28,0.6727082977973095,1.7852147422329862e-14,10.135021951323814,9.643967804269714
20,14,240,ENTm2,91,28,28,0.3332754948250884,0.0007033605680595128,17.78170587392378,18.86250601573229
20,14,242,ENTm2,91,28,28,0.509140080953088,6.330053326410312e-08,5.132944330183838,4.769214153495159
20,14,243,ENTm2,91,28,28,0.7473085118944294,4.279565203031036e-19,12.239319453727662,12.419962042304553
20,14,245,ENTm2,91,28,28,0.07126138164941898,0.481089736350368,1.201887761940922,1.4120758243764597
20,14,247,ENTm2,91,28,28,0.5543762820578946,2.176774172000539e-09,0.09796354996208789,0.08910065490389597
20,14,248,ENTm2,91,28,28,0.6080621793634381,1.9526950872494775e-11,9.145705170126716,8.343186099358487
20,14,249,ENTm2,91,28,28,0.918000904126862,3.782726081399448e-41,10.725586391672794,9.956776972221054
20,14,250,ENTm2,91,28,28,0.5930482608514914,7.966660406863782e-11,18.33383248092322,17.070107173577103
20,14,251,ENTm2,91,28,28,0.6595418366695697,8.531993517072828e-14,6.655186374106395,6.062582501515342
20,14,253,ENTm2,91,28,28,0.6957507764467937,9.445720147199872e-16,5.115058633372707,5.441965189860102
20,14,255,ENTm2,91,28,28,0.48086640132085046,4.1089604125572914e-07,2.7151454680493465,2.7045913099219883
20,14,256,ENTm2,91,28,28,0.6804538668691804,6.848050768861418e-15,12.458127979496815,12.762038271502899
20,14,258,ENTm2,91,28,28,0.6116696855671548,1.3775333203106931e-11,1.746560363127404,1.7502248814586698
20,14,260,ENTm3,91,28,28,0.21742947972250312,0.029778316915960865,1.4255476985276987,1.8461115208362913
20,14,262,ENTm3,91,28,28,0.39117144529595205,5.719237595268806e-05,0.9685569763302644,0.8224591062220341
20,14,264,ENTm2,91,28,28,0.8173409836566473,3.3379717868288412e-25,0.7750249329213724,0.5843247425975965
20,14,266,ENTm2,91,28,28,0.5740005740276877,4.286979110767789e-10,6.038023139949868,8.094565133496367
20,14,267,ENTm3,91,28,28,0.6180626557564213,7.341832037453328e-12,12.068024095286775,13.175477808496339
20,14,269,ENTm3,91,28,28,0.6661673260239234,3.921707582683231e-14,5.003777774451297,5.497869683667398
20,14,270,ENTm3,91,28,28,0.6601004495132942,7.99679113644118e-14,5.841070207333993,6.743760555071556
20,14,271,ENTm3,91,28,28,0.7847813637834221,4.431817604319709e-22,34.05557251097179,34.00225227414903
20,14,273,ENTm3,91,28,28,0.7409554627827667,1.2186285059653779e-18,8.96303466233996,8.74497088094326
20,14,274,ENTm3,91,28,28,0.7190376749834583,3.607777611109015e-17,8.77015687973534,9.799745326296312
20,14,275,ENTm3,91,28,28,0.8535072254736098,1.694812174256067e-29,15.251431712024198,15.188590691323759
20,14,277,ENTm3,91,28,28,0.31314068686441665,0.0015127905822041247,1.1504663133159392,1.5453355385518268
20,14,278,ENTm3,91,28,28,-0.18293480694936223,0.06849227364700845,9.317507017890655,8.950921609516628
20,14,279,ENTm3,91,28,28,0.6484655149301565,2.9983266185429806e-13,11.166977797130764,10.719335855236682
20,14,283,ENTm3,91,28,28,0.0042756760298649325,0.9663238064052663,5.138359734891555,6.601043816830452
20,14,284,ENTm3,91,28,28,0.9339046765414194,1.4386871961097836e-45,10.538362847119924,11.154756240578923
20,14,285,ENTm3,91,28,28,0.816830167514297,3.777398098092403e-25,15.25175454070438,14.366883457201707
20,14,286,ENTm3,91,28,28,0.4352857618145624,6.012940701628081e-06,4.215948067410302,4.732993970355108
20,14,287,ENTm3,91,28,28,0.5176622412023143,3.481821549271303e-08,4.176607773646177,4.283828571987801
20,14,288,ENTm3,91,28,28,0.5577817533809013,1.6543647368965065e-09,1.0892579751175988,1.1070935524147547
20,14,291,ENTm3,91,28,28,-0.055155951014587944,0.5857258632095887,0.1952272225889629,0.19435876515318454
20,14,292,ENTm3,91,28,28,0.3631451571686913,0.00020449158905265282,4.599863269034662,4.445353251569648
20,14,293,ENTm3,91,28,28,0.9124979736655222,7.969925095105993e-40,3.25200860840146,3.09027058730137
20,14,294,ENTm3,91,28,28,0.5026439222185332,9.87604030091234e-08,5.483433079812751,5.952568167297551
20,14,295,ENTm3,91,28,28,0.8500002107974728,4.943178969610635e-29,18.049743874519006,18.344971819160445
20,14,297,ENTm3,91,28,28,0.06403879120798668,0.5267422288319004,7.95871848033427,8.604044083566308
20,14,298,ENTm3,91,28,28,0.6524503196324559,1.919173154134639e-13,5.282019678813554,5.441683692024331
20,14,299,ENTm3,91,28,28,0.43013793975455344,7.951329433925965e-06,14.471798878910668,14.668472282531841
20,14,300,ENTm3,91,28,28,0.9271617787076553,1.4254599978795378e-43,5.529906863379639,5.24326717618394
20,14,301,ENTm3,91,28,28,0.6354280060980305,1.2338949020364762e-12,10.078187604516685,10.206206797427738
20,14,302,ENTm3,91,28,28,0.909689947169334,3.496827174444699e-39,18.269768161851374,20.292281657509246
20,14,304,ENTm3,91,28,28,-0.011199774735680864,0.9119390092005375,1.280579850161058,1.070920564760183
20,14,305,ENTm3,91,28,28,0.7412697339125395,1.157981954109053e-18,16.932305906367073,15.42279045064053
20,14,306,ENTm3,91,28,28,0.3824951609578065,8.590682240797485e-05,10.636051569073603,11.206264477130956
20,14,307,ENTm3,91,28,28,0.8660225783559489,2.9223406190112193e-31,20.84427733277489,19.330193702568327
20,14,308,ENTm3,91,28,28,0.32412964897360796,0.0010024570806510444,1.9461035938813576,1.751125859419637
20,14,310,ENTm3,91,28,28,0.42674828966492817,9.533917522298117e-06,7.467901368080511,8.354857019752815
20,14,311,ENTm3,91,28,28,0.8607526041808042,1.6949031950771193e-30,7.933070128365862,8.40278250906345
20,14,312,ENTm3,91,28,28,0.6115687788704572,1.3911269152690443e-11,21.717544141698703,22.090619526900984
20,14,315,ENTm3,91,28,28,0.32556323450053637,0.000948978715873314,0.17905727251970402,0.19709277545496257
20,14,316,ENTm3,91,28,28,0.19656607024226272,0.049982318290037055,7.751017209518891,8.838098042635771
20,14,317,ENTm3,91,28,28,0.8826426470540719,6.727329127458727e-34,20.273895310554053,20.066095802240834
20,14,318,ENTm3,91,28,28,0.8559852649976544,7.821205040891618e-30,13.163533315496968,14.451681445547221
20,14,321,ENTm3,91,28,28,0.7979585550464693,2.8286663770314396e-23,7.306165416921151,5.907347005563838
20,14,322,ENTm3,91,28,28,0.6818465245919336,5.7464029936222835e-15,8.196609645661967,7.674312274934432
20,14,323,ENTm3,91,28,28,0.8347126534582434,3.893920863461975e-27,13.200052364275622,12.80938903183437
20,14,324,ENTm3,91,28,28,0.5221529598308521,2.5241864241781556e-08,5.481031924443608,5.258097179950811
20,14,326,ENTm3,91,28,28,0.8351451477492867,3.4628087193020156e-27,4.862734903462945,4.8009878434151085
20,14,327,ENTm3,91,28,28,0.8569454597602604,5.773610940644108e-30,2.7587418744757195,3.1288431244557073
20,14,328,ENTm3,91,28,28,0.446982641277733,3.132425340089533e-06,20.071334558711502,19.54138651269601
20,14,329,ENTm3,91,28,28,-0.027826190884277506,0.7834570818042759,1.4795035380753592,1.6412848043266481
20,14,330,ENTm3,91,28,28,0.3730176845425925,0.000132270337527139,5.322565488359061,4.819529672098297
20,14,331,ENTm3,91,28,28,0.339153049948352,0.0005568809479209665,3.9815497831742563,4.050089108076756
20,14,334,ENTm3,91,28,28,0.447036021784661,3.12294319669128e-06,3.5725859672012525,3.7908290342283992
20,14,337,ENTm2,91,28,28,0.4933835647120013,1.8328075066721127e-07,9.191956501161691,8.844744093362564
20,14,339,ENTm3,91,28,28,0.3955076138395137,4.646966034321637e-05,4.3167604455782955,4.377045944469345
20,14,341,ENTm3,91,28,28,0.6167277564639404,8.382646084456097e-12,8.685200555613209,9.474035763375376
20,14,342,ENTm3,91,28,28,0.5884986425466908,1.2027416090643272e-10,2.645136747001695,3.0007755423042215
20,14,343,ENTm3,91,28,28,0.708068571515884,1.747617020529315e-16,12.479710052653925,11.763138030545544
20,14,345,ENTm3,91,28,28,0.6452586050853043,4.273160272256668e-13,4.083247666726117,4.409997845537381
20,14,347,ENTm3,91,28,28,0.6957827199385216,9.405511260700976e-16,2.7029635145251545,2.8400992820493425
20,14,349,ENTm3,91,28,28,0.16385016497568747,0.10332771654192124,2.6964407585342207,2.969313059380901
20,14,351,ENTm3,91,28,28,0.580733557558276,2.3942719999432617e-10,3.2703703769004675,3.412557287757466
20,14,352,ENTm3,91,28,28,0.7054502832638553,2.5197538638986706e-16,4.976144216098827,4.753242208774651
20,14,354,ENTm3,91,28,28,0.7184431685822665,3.937367169475483e-17,14.558884698060282,15.282010775588555
20,14,355,ENTm3,91,28,28,0.6699621893475064,2.490197497950703e-14,2.2414578245685637,2.288862128997836
20,14,356,ENTm3,91,28,28,0.8137493604978826,7.899818357506998e-25,2.4453941355753783,2.8529364081123805
20,14,357,ENTm3,91,28,28,0.6987807957961867,6.286632063085763e-16,10.595910323480844,11.64493900718657
20,14,359,ENTm3,91,28,28,0.4258587827077931,9.995815747041761e-06,7.542492330720796,8.071165745742558
20,14,360,ENTm3,91,28,28,0.7858600779799177,3.563957545923532e-22,6.938633692903411,7.597178307914107
20,14,362,ENTm3,91,28,28,0.08284896420403487,0.4125105520209062,5.472227563925186,5.469138597523979
20,14,363,ENTm3,91,28,28,0.5812196772645368,2.2944846800129954e-10,3.815805243503594,4.219005730028904
20,14,364,ENTm3,91,28,28,0.8444692542838145,2.5328015016989096e-28,13.394332893373026,13.511604147477529
20,14,366,ENTm3,91,28,28,0.735791673116421,2.790098549891716e-18,15.80500029687348,17.257594147987874
20,14,368,ENTm3,91,28,28,0.9235266983072948,1.4184653290845734e-42,17.22419647376532,15.698765270404309
20,14,369,ENTm3,91,28,28,0.3435890212641057,0.0004654732289008825,3.979151788002312,3.6711317688479337
20,14,371,ENTm3,91,28,28,0.5960204457044634,6.065854971799915e-11,11.96031449793194,13.283302846381545
20,14,372,ENTm3,91,28,28,0.07098559612741223,0.4827930623256037,13.567458480274931,13.07104051331807
20,14,373,ENTm3,91,28,28,0.5218755270784029,2.5751929212601605e-08,3.6731356867801903,4.3198204641737625
20,14,374,ENTm3,91,28,28,0.8882244347952643,7.098490656145483e-35,5.316619941579417,5.2735711957174445
20,14,375,ENTm3,91,28,28,0.7093865903200542,1.4514061222451327e-16,6.181839090911325,6.563580108531928
20,14,378,ENTm3,91,28,28,0.6977696744829972,7.205532869461272e-16,19.109839006965483,20.07187241503524
20,14,379,ENTm3,91,28,28,0.8889374337860623,5.280571523354959e-35,16.63493952117599,16.786864138368266
20,14,381,ENTm3,91,28,28,0.3340591888709591,0.0006819780783733235,6.945810226191283,7.196597513547642
20,14,382,ENTm3,91,28,28,0.8297119494049854,1.4761329556778696e-26,15.010735751171834,16.024436653862033
20,14,383,ENTm3,91,28,28,0.6600590342504405,8.035329557321543e-14,6.5442035463258765,6.448123129991338
20,14,385,ENTm3,91,28,28,0.7234069004598477,1.8844917182986835e-17,10.795861718424378,10.866262638893676
20,14,386,ENTm3,91,28,28,0.6784876530632862,8.75787566757926e-15,14.28932774800222,15.07749811113932
20,14,388,ENTm3,91,28,28,0.36003484619372766,0.0002339027809236252,1.6604570511178096,1.188743958919373
20,14,389,ENTm3,91,28,28,0.5586508535720442,1.5416992638874012e-09,8.907405324255025,8.602897640507793
20,14,390,ENTm3,91,28,28,0.7785018945015255,1.5380595373085711e-21,6.031119314016194,6.5445695808714435
20,14,391,ENTm3,91,28,28,0.03468612226183269,0.7318968141775214,0.13665598547739222,0.07299372004803682
20,14,393,ENTm3,91,28,28,0.5062786218777762,7.708916850163183e-08,3.4860769794342548,3.7083914100523803
20,14,396,ENTm3,91,28,28,0.2931057498422316,0.003081430188278778,1.2751730806296653,1.6204610903755625
20,14,397,ENTm3,91,28,28,0.7498835747544417,2.775390252314622e-19,4.092111761388345,3.827764402939762
20,14,398,ENTm3,91,28,28,0.785516337068553,3.820783435620701e-22,36.110490991413805,35.06564104818179
20,14,399,ENTm3,91,28,28,0.6648111300294397,4.605435486297996e-14,0.7128045204934707,0.7397807401363675
20,14,400,ENTm3,91,28,28,0.17641868341599376,0.07912153964335353,0.33051292595865783,0.24732224367721808
20,14,401,ENTm3,91,28,28,0.1409121572894214,0.16199492775691451,0.6893429775983146,1.0570974831080349
20,14,403,ENTm3,91,28,28,0.8104292677529583,1.7232668662503143e-24,1.574501336197297,1.1825236061021978
20,14,404,ENTm5,91,28,28,-0.0157133896151064,0.8766889557790579,6.340572183461551,6.409180621878529
20,14,406,ENTm5,91,28,28,-0.017816375578687045,0.8603428520117494,2.38276116313826,2.837261955100952
20,14,410,ENTm5,91,28,28,0.6549841352785054,1.4401146797365878e-13,6.131612563083303,7.17318338933641
20,14,411,ENTm5,91,28,28,0.17020705922769686,0.09044614108478492,0.42401563407381315,0.5254137087944591
20,14,412,ENTm5,91,28,28,0.1529243163741943,0.1287710247653895,7.210822909552648,7.896686007043079
20,14,416,ENTm5,91,28,28,0.5026679200484002,9.859992734583418e-08,5.645253941425002,5.76269102825209
20,14,419,ENTm5,91,28,28,0.9268334367059997,1.7627561018624559e-43,1.7083998036811374,1.6071905213065336
20,14,420,ENTm5,91,28,28,-0.023542059998132032,0.816155130283867,1.0327351151714967,1.1642963147226792
20,14,421,ENTm5,91,28,28,0.805647317433701,5.1606708241467e-24,4.7582051566275405,4.133925666761668
20,14,424,ENTm5,91,28,28,0.42348587967449636,1.1333064170834685e-05,4.187739067692241,4.631690157776789
20,14,426,ENTm3,91,28,28,-0.4075453910211042,2.5715002594182827e-05,0.6502460101356327,0.689419650242674
20,14,427,ENTm5,91,28,28,0.6777120628140716,9.645237857436175e-15,4.023512204133507,4.015843530365931
20,14,428,ENTm5,91,28,28,0.7846361352501139,4.5633433075577325e-22,5.467837761554465,5.109799960591271
20,15,7,ENTm1,71,10,10,0.4793117258497059,4.5322520136479115e-07,1.1380391578190479,1.4544260372315807
20,15,21,ENTm2,71,10,10,-0.06103770501487474,0.546331759075704,1.6665085890522529,1.80104707789603
20,15,34,ENTm2,71,10,10,0.48133125057182696,3.9898724496548257e-07,6.011967943702341,5.958574922838682
20,15,79,ENTm2,71,10,10,-0.3214928322551487,0.0011080475554875473,2.0648474859191284,2.199137264422381
20,15,81,ENTm2,71,10,10,0.3568625647034294,0.0002678854161270407,1.4129361646757694,1.6753229513416452
20,15,83,ENTm2,71,10,10,0.10796308320126222,0.2849858738186581,13.503680463502276,14.784969375333533
20,15,85,ENTm2,71,10,10,-0.10377791558154738,0.304180760292746,10.62377974808872,12.235039915324059
20,15,86,ENTm2,71,10,10,0.2972847159269889,0.0026672642760736083,23.066888294564027,24.373576622721526
20,15,87,ENTm2,71,10,10,0.194739974022192,0.05219194143368753,2.222813907189388,2.4072613581820725
20,15,89,ENTm2,71,10,10,-0.21047145727085165,0.0355657031574525,7.941798750200053,7.655745909252183
20,15,91,ENTm2,71,10,10,-0.07642610862976656,0.4497938613484234,7.312460647436695,7.505170030906638
20,15,97,ENTm2,71,10,10,-0.12792782290729565,0.2046503764003108,9.982424707449624,9.240123435241772
20,15,100,ENTm2,71,10,10,0.19603061941065741,0.05062207633448129,10.582926156797008,11.954117887560887
20,15,103,ENTm2,71,10,10,-0.46675270394518575,9.833563916930717e-07,3.8214598908587742,4.666016446161088
20,15,105,ENTm2,71,10,10,-0.29701575268709524,0.002692329572485511,3.3563618998854947,3.88353069293639
20,15,107,ENTm2,71,10,10,0.6805149950648732,6.7956713543522e-15,9.193310861114016,8.808435529361956
20,15,109,ENTm2,71,10,10,-0.021174217216665996,0.83436745969445,8.065412532044416,7.311848579917138
20,15,113,ENTm2,71,10,10,0.4171155360081007,1.5802318347197445e-05,4.272952227811379,4.481275344215988
20,15,114,ENTm2,71,10,10,-0.2257039225832178,0.02395302135074363,2.393203365335916,2.2285414972426407
20,15,115,ENTm2,71,10,10,-0.08671161695416656,0.3909854235101909,3.8427960072531846,3.279035987902097
20,15,117,ENTm2,71,10,10,0.12343452036973558,0.2211365623094888,3.37510959045982,4.908684521784517
20,15,118,ENTm2,71,10,10,0.10235551573053667,0.31089256256152104,5.040694609468165,5.032889126857061
20,15,119,ENTm2,71,10,10,-0.11912406797941445,0.23781230112881724,6.518683990895892,6.133456778463235
20,15,121,ENTm2,71,10,10,0.36773562809676197,0.00016728325331717505,7.884343878683145,8.436714188459653
20,15,122,ENTm2,71,10,10,0.7008221782119782,4.76483070607318e-16,8.167982258863862,10.513016227036976
20,15,123,ENTm2,71,10,10,0.48843247313197136,2.532044008867039e-07,5.45614837824627,4.946578554434021
20,15,126,ENTm2,71,10,10,0.26381836822476923,0.007997476994871416,2.265092302599281,2.64737063962322
20,15,130,ENTm2,71,10,10,-0.31675439979512804,0.0013235637977921184,6.361866969509887,7.0971112833138275
20,15,132,ENTm2,71,10,10,0.2590567843850851,0.00925231745500169,9.542315553331825,8.602573927969106
20,15,135,ENTm2,71,10,10,0.3111483087853076,0.0016273084010438863,6.488019217549993,5.734769117559088
20,15,136,ENTm2,71,10,10,0.4289537796520677,8.47374963384934e-06,4.541194149090494,3.687294523506613
20,15,138,ENTm2,71,10,10,0.17215184581920193,0.08677027748212644,4.345759076197035,4.490557340653338
20,15,139,ENTm2,71,10,10,0.6685685682509317,2.944444366729954e-14,5.48731402326521,3.495382689776503
20,15,141,ENTm2,71,10,10,-0.13791840713530043,0.1711889728418799,1.1021823478217714,0.9813578552419439
20,15,178,ENTm3,71,10,10,0.2273748930899641,0.02290304291294874,0.5470367240265763,0.4096528220067952
20,15,182,ENTm3,71,10,10,-0.18225038487764225,0.06955130743093323,0.7025042475452404,0.675012711944982
20,15,189,ENTm3,71,10,10,0.035766846336903704,0.7238749719533987,0.04777943923135231,0.13276360212036883
20,15,192,ENTm3,71,10,10,0.10613106590040153,0.2932866493449942,0.8467371965279277,0.8638584378925717
20,15,193,ENTm3,71,10,10,0.18176157005282473,0.07031574334980094,0.3213107039606916,0.2854209004172335
20,15,195,ENTm3,71,10,10,0.28503304038617366,0.004048298680967938,0.8606947587422872,0.7070665697399607
20,15,198,ENTm3,71,10,10,0.641904138352817,6.162575949068772e-13,4.727652624431813,3.0855480076038693
20,15,202,ENTm3,71,10,10,0.2467428245232338,0.013331148879759065,1.0496203829508808,1.1965258661609632
20,15,204,ENTm3,71,10,10,0.4246517724140943,1.0656302963272434e-05,9.036736054699821,8.423578397147374
20,15,214,ENTm3,71,10,10,0.2961374587381505,0.0027756624631076828,0.9392997610814837,0.7328956444296268
20,15,220,ENTm3,71,10,10,0.05909814458607845,0.5591784741274036,0.7483277985279784,0.5413008365947395
20,15,222,ENTm3,71,10,10,0.336125469067027,0.0006284215606153123,4.055084945583162,5.662966664492468
20,15,225,ENTm3,71,10,10,0.16737165103786605,0.09602516949122655,0.45079622857335694,0.4438460141555457
20,15,268,ENTm5,71,10,10,-0.42970753560381403,8.137603195940736e-06,0.21707826735699118,0.2637252917670492
20,15,270,ENTm5,71,10,10,0.31726416759976744,0.0012986753985871286,0.550764881649375,0.5445592912946557
20,15,274,ENTm5,71,10,10,0.7136567231084809,7.895323367209386e-17,12.919770877994928,18.197120666239393
20,15,285,ENTm5,71,10,10,-0.20303625100704004,0.04276580807647093,0.1463652456809775,0.13115076438983533
