cluster_id,stability,sig,mouse,day
266,0.12274882057153462,True,20,14
267,0.057266915625355984,False,20,14
269,0.1054508887995332,False,20,14
270,0.20024104499372164,True,20,14
271,0.07137980495698297,False,20,14
273,0.07485481580869718,False,20,14
274,0.4265699760886636,True,20,14
275,0.11899040808824746,True,20,14
277,-0.001087984598773864,False,20,14
278,0.10384941603212837,False,20,14
279,0.09029743369665094,False,20,14
283,0.23883051243953254,True,20,14
284,0.05467719283300959,False,20,14
285,0.1259090633660716,True,20,14
286,0.05418791696719547,False,20,14
287,0.3161210893995608,True,20,14
288,-0.012998393550757536,False,20,14
291,0.055490652794278485,False,20,14
292,0.05814250893328821,False,20,14
293,0.28934947947150774,True,20,14
294,0.09554576415647764,False,20,14
295,0.189089626553809,True,20,14
297,0.006244287984683239,False,20,14
298,0.0708120683166263,False,20,14
299,0.060096900313712,False,20,14
300,0.06702771877751178,False,20,14
301,0.011657336823299778,False,20,14
302,0.029703859003720343,False,20,14
304,0.10304384612706707,True,20,14
305,0.030530295244527772,False,20,14
306,0.18514797092734514,True,20,14
307,0.2677919953968327,True,20,14
308,0.153330101006155,True,20,14
310,0.04036320541290859,False,20,14
311,0.3497743556548006,True,20,14
312,0.21370893873802466,True,20,14
315,-0.0005942048260981584,False,20,14
316,0.031698845650618014,False,20,14
317,0.05051417516057072,False,20,14
318,0.009576845355292721,False,20,14
321,0.12126643935669561,False,20,14
322,-0.03281128701070991,False,20,14
323,0.054100410425637784,False,20,14
324,0.0018734142912533956,False,20,14
326,-0.002521370098683142,False,20,14
327,0.12338412510782,False,20,14
328,0.1268162351655544,True,20,14
329,0.08177475862640986,False,20,14
330,0.23953970756462115,True,20,14
331,0.11480840420183103,False,20,14
334,0.10473539778005957,False,20,14
337,0.09767533296935033,False,20,14
339,-0.05911516689952553,False,20,14
341,0.05330377847793388,False,20,14
342,-0.0013106227977384784,False,20,14
343,0.03645823950565644,False,20,14
345,0.018628983027740898,False,20,14
347,-0.024179780566919638,False,20,14
349,0.0419490983109857,False,20,14
351,0.07858706365143292,False,20,14
352,0.11001397197985337,False,20,14
354,-0.0797780373567272,False,20,14
355,0.02788686967990367,False,20,14
356,0.14078001035494425,True,20,14
357,0.09040668987550797,False,20,14
359,0.08956135308524159,False,20,14
360,0.06784058921808932,False,20,14
362,0.05404379693847522,False,20,14
363,0.03186183672601743,False,20,14
364,-0.020672088722608773,False,20,14
366,0.0535906042092082,False,20,14
368,0.10244710759250521,True,20,14
369,0.1555978939123081,True,20,14
371,-0.002792775170307927,False,20,14
372,0.02954075043976943,False,20,14
373,-0.03914997314442875,False,20,14
374,0.026864175053623696,False,20,14
375,-0.04831033508182122,False,20,14
378,0.015322939272198683,False,20,14
379,-0.05793685761906456,False,20,14
381,-0.015002913384870248,False,20,14
382,-0.010733651969255137,False,20,14
383,0.15348950819553794,True,20,14
385,0.01133142637995035,False,20,14
386,0.024284123925717774,False,20,14
388,0.057518613977564116,False,20,14
389,-0.0017752749873211117,False,20,14
390,0.0041685249572667804,False,20,14
391,0.007851915059343366,False,20,14
393,-0.048369942377819185,False,20,14
396,-0.036075002053722036,False,20,14
397,0.12976296071803034,True,20,14
398,0.18071725028913965,True,20,14
399,0.07615747459701717,False,20,14
400,0.1462286350998125,True,20,14
401,-0.04772338111570546,False,20,14
403,0.06236071035345531,False,20,14
404,0.23569246065725166,True,20,14
406,0.02309557280239587,False,20,14
410,0.12935209214426832,True,20,14
411,0.05185700684216004,False,20,14
412,-0.02705796627756582,False,20,14
416,-0.0005696361612423524,False,20,14
419,0.1525992326086314,True,20,14
420,0.0048358402313616,False,20,14
421,0.1829710204513774,True,20,14
424,0.16911609048588672,True,20,14
426,0.02078544884260704,False,20,14
427,-0.031594091371194545,False,20,14
428,0.05798527930316602,False,20,14
7,0.021324549268491033,False,20,15
21,0.019211616684704894,False,20,15
34,0.04424624356410257,False,20,15
79,0.11414221235748068,True,20,15
81,0.06124349164882756,False,20,15
83,0.1359007177274714,True,20,15
85,0.041803622569674424,False,20,15
86,0.17386531004110184,True,20,15
87,-0.007555154857778472,False,20,15
89,-0.030795897104728926,False,20,15
91,0.06993465626186578,False,20,15
97,0.050901732751347316,False,20,15
100,0.1810503243791232,True,20,15
103,0.030209150898334442,False,20,15
105,0.08945647153282942,False,20,15
107,0.17016886057819877,True,20,15
109,0.10451722640172689,True,20,15
113,0.17200981617871722,True,20,15
114,-0.00019775844703448219,False,20,15
115,-0.01305315072061844,False,20,15
117,0.27119245105290063,True,20,15
118,-0.06838075932131225,False,20,15
119,0.12241590908090726,True,20,15
121,-0.006965485300462401,False,20,15
122,0.08486762542699054,False,20,15
123,0.27311086179623856,True,20,15
126,0.14066801896246134,True,20,15
130,0.006952241557138239,False,20,15
132,0.10679365642192663,False,20,15
135,0.18504332568832416,True,20,15
136,0.24428941210493224,True,20,15
138,0.2568821307946156,True,20,15
139,0.13261208475401967,False,20,15
141,-0.024408339362717274,False,20,15
178,0.20009539970938173,True,20,15
182,0.049769182635851256,False,20,15
189,0.25164631475130994,True,20,15
192,0.2640104330823961,True,20,15
193,0.14499788865603083,True,20,15
195,0.23345572637202813,True,20,15
198,0.05115394140940954,False,20,15
202,0.17911711476042078,True,20,15
204,0.2329603657172176,True,20,15
214,0.03162990112480516,False,20,15
220,0.1652984122532618,True,20,15
222,-0.006974681217883229,False,20,15
225,0.1484770041714352,True,20,15
268,0.13787376050716882,True,20,15
270,0.015086055114617282,False,20,15
274,0.013416115449504334,False,20,15
285,0.37600668034367885,True,20,15
286,0.0680504426927284,False,20,15
287,0.19398724011898097,True,20,15
288,0.14489108753637922,True,20,15
296,0.05512898728567947,False,20,15
301,0.31383643792067495,True,20,15
303,-0.005004154405594659,False,20,15
304,0.04014826369711432,False,20,15
305,0.06972773099339287,False,20,15
314,0.05783131671721183,False,20,15
315,0.03430735164786054,False,20,15
320,0.38233180313060494,True,20,15
321,0.32676241930554734,True,20,15
324,0.22331672692358928,True,20,15
325,0.5641835082250505,True,20,15
327,0.19397757292548792,True,20,15
333,-0.03283448178534825,False,20,15
345,0.10711597470161127,False,20,15
347,-0.00738851945978191,False,20,15
349,-0.03966466068099833,False,20,15
353,-0.03263838131252469,False,20,15
354,0.2363782926746676,True,20,15
355,0.21056720072235144,True,20,15
356,-0.027235687768242273,False,20,15
359,-0.0023766680882712325,False,20,15
27,0.1748172289918577,True,20,16
29,0.06451863912220825,False,20,16
47,0.38913288275752983,True,20,16
77,0.25354369378599845,True,20,16
78,0.3230061630600705,True,20,16
79,0.055795242944297586,False,20,16
80,0.09577194496988935,False,20,16
91,0.12119472106168817,False,20,16
92,0.42973656809245564,True,20,16
102,0.249339441876671,True,20,16
103,0.05921677707563656,False,20,16
104,0.2795679875366548,True,20,16
106,0.1533686183680897,True,20,16
107,0.2429760903963453,True,20,16
108,0.18032927084166697,True,20,16
109,0.178833132133264,True,20,16
110,0.5098083183637244,True,20,16
111,0.044059526421429906,False,20,16
113,0.33989601317028,True,20,16
114,0.11208213166339819,False,20,16
118,0.2544603768084466,True,20,16
119,0.26870353029720795,True,20,16
121,0.19103610563432802,True,20,16
124,-0.0030266108310143445,False,20,16
126,0.2368255347179914,True,20,16
130,0.005012389071599098,False,20,16
135,0.08302507669163796,False,20,16
137,0.29714051000509695,True,20,16
139,0.2800682031685284,True,20,16
140,0.027711629158661304,False,20,16
146,0.2631975630153768,True,20,16
147,0.4722543228253389,True,20,16
148,0.3094026907525118,True,20,16
149,-0.02059041356484494,False,20,16
150,0.41371265019081643,True,20,16
151,0.46725841267995594,True,20,16
152,0.0474485437069757,False,20,16
153,0.23974056315942283,True,20,16
154,0.0516154750896046,False,20,16
161,0.03023901158502251,False,20,16
162,0.1800752008531968,True,20,16
163,0.11969669409241986,False,20,16
164,0.008001684747748357,False,20,16
168,-0.002160926666183028,False,20,16
169,0.2690230506935302,True,20,16
170,0.2794842398092204,True,20,16
171,0.013100656526689273,False,20,16
172,0.15927824636595392,True,20,16
176,0.01759542316830365,False,20,16
178,0.147383861044715,True,20,16
179,0.052421590660182406,False,20,16
180,0.29107841079944236,True,20,16
182,0.0009785706239181051,False,20,16
183,0.18802580267188462,True,20,16
186,0.19080361089767606,True,20,16
190,0.261966537523126,True,20,16
191,0.13198795240158756,False,20,16
192,0.15865679357238396,True,20,16
193,0.19980044855483803,True,20,16
194,0.03823915126626476,False,20,16
197,0.047058835624336624,False,20,16
198,0.08770447727958948,False,20,16
200,-0.00045309396558495044,False,20,16
201,0.020557989759488485,False,20,16
202,-0.014874543938711923,False,20,16
203,0.1502052020212988,True,20,16
205,0.17304253363216857,True,20,16
206,0.3129877473655273,True,20,16
207,0.040218059610403006,False,20,16
210,0.04763841009679289,False,20,16
211,-0.041257800172951324,False,20,16
213,0.18972300181139037,True,20,16
214,0.050380806267863475,False,20,16
216,0.20039990694029933,True,20,16
217,0.0840367046216951,False,20,16
219,0.25690999918385454,True,20,16
220,0.13504749874135694,True,20,16
222,0.22105439265826365,True,20,16
224,0.1501894096722654,True,20,16
226,0.40197513589110284,True,20,16
227,0.4115795985790019,True,20,16
229,0.19899087464164297,True,20,16
231,0.14362605805855824,True,20,16
234,-0.05930248795811338,False,20,16
235,0.20334464607057792,True,20,16
239,0.13493224921456196,True,20,16
241,0.08793041233332677,False,20,16
242,0.4559514373935368,True,20,16
243,0.09162161360938952,False,20,16
244,-0.02760435314822615,False,20,16
245,0.27680608179340344,True,20,16
246,0.2501980443766659,True,20,16
247,0.32160149206830063,True,20,16
248,0.07034973771839735,False,20,16
249,0.2391873061251765,True,20,16
250,0.17357952818960828,True,20,16
252,0.044750496373434034,False,20,16
253,0.28712077165193706,True,20,16
254,0.11799202002201403,True,20,16
256,0.09775690479642708,False,20,16
257,0.06954837415847928,False,20,16
258,0.02557346663925598,False,20,16
259,0.025959932383700892,False,20,16
260,0.033549586198823894,False,20,16
261,0.021919875434098738,False,20,16
262,0.03776254090264267,False,20,16
263,0.08474602633192611,False,20,16
264,0.10832584100203374,False,20,16
265,0.1243402394853269,False,20,16
266,0.052032312757500455,False,20,16
269,0.03485961330722431,False,20,16
270,0.15286403117637531,True,20,16
271,0.13772473673453325,True,20,16
272,0.35392408431398065,True,20,16
273,0.02530162143362206,False,20,16
274,-0.033834149016537925,False,20,16
275,0.060403305678717926,False,20,16
276,0.044163793048934946,False,20,16
277,0.25930290489304164,True,20,16
278,0.17783301577277125,True,20,16
280,0.07206370245191879,False,20,16
281,0.005912357849836393,False,20,16
282,0.02621622035202184,False,20,16
283,0.16708808212602375,True,20,16
284,0.19387294319793,True,20,16
285,0.04861886401237701,False,20,16
286,0.03843937621471368,False,20,16
287,0.1008187496803455,False,20,16
288,0.1293319759824505,False,20,16
290,0.2615249209054136,True,20,16
291,-0.017637758294828696,False,20,16
292,0.08261760788398877,False,20,16
293,0.05631177438451476,False,20,16
294,0.10037943339646682,False,20,16
295,0.07636721143763305,False,20,16
296,0.1935266681297341,True,20,16
297,0.010455954987603497,False,20,16
298,0.2368668386435031,True,20,16
299,0.0879888186522566,False,20,16
301,0.06013193905943539,False,20,16
302,0.17785895542242994,True,20,16
303,0.19660162079264143,True,20,16
304,0.09070698872401234,False,20,16
305,-0.031881063868914955,False,20,16
307,0.0563648753905134,False,20,16
309,0.12718550874076484,True,20,16
310,0.06764629460268047,False,20,16
311,0.1728187680992368,True,20,16
312,0.13415621808687506,False,20,16
313,0.010942437321744741,False,20,16
315,0.08743539995134712,False,20,16
316,0.11281743928041538,False,20,16
317,0.23542844075896432,True,20,16
318,0.035214717330057675,False,20,16
319,-0.007912217709114558,False,20,16
320,0.06716989098464245,False,20,16
321,0.2006707075603161,True,20,16
322,0.23843586326737945,True,20,16
323,0.15633482382706165,True,20,16
324,0.23288903797215124,True,20,16
325,0.18054184114342411,True,20,16
326,0.1449940767214443,True,20,16
327,0.09051860245268974,False,20,16
328,0.022618819734227955,False,20,16
329,-0.03528786417331165,False,20,16
331,-0.02779178826480071,False,20,16
333,0.14724090525402575,True,20,16
334,-0.005849054404105459,False,20,16
335,0.03178699115268512,False,20,16
337,0.008473440741053143,False,20,16
341,0.05141011009388815,False,20,16
342,0.0018301296605362921,False,20,16
343,0.056211906485263745,False,20,16
344,0.054945349538248534,False,20,16
345,0.03775905852371383,False,20,16
346,0.007150220743236746,False,20,16
347,0.12245145680583891,False,20,16
348,0.026972331174071832,False,20,16
349,-0.012280557923279473,False,20,16
350,-0.004356438118507112,False,20,16
351,0.0946695480870182,False,20,16
352,0.04042128095949479,False,20,16
353,0.02445315733199077,False,20,16
355,0.021917078085905362,False,20,16
356,-0.027147172702277334,False,20,16
357,0.09029308643186314,False,20,16
358,0.04519756876794284,False,20,16
359,0.15248849909172413,True,20,16
361,0.12123369461571415,False,20,16
362,0.10703816181783112,False,20,16
363,-0.05521666770401232,False,20,16
364,0.0919841964603232,False,20,16
365,0.09055815356194657,False,20,16
366,0.0014931572194725174,False,20,16
367,0.027126676877153023,False,20,16
368,0.09759635458050196,False,20,16
369,-0.0176318883879481,False,20,16
370,0.08254425942617218,False,20,16
371,-0.033991592642813644,False,20,16
372,0.06971050095475483,False,20,16
374,0.0267520356560535,False,20,16
375,0.1032741545347583,False,20,16
376,0.10598172617149204,False,20,16
377,0.014439934938407529,False,20,16
378,0.03846811665092614,False,20,16
379,0.007809414285905927,False,20,16
381,0.1313459999363755,False,20,16
386,0.014736035696141727,False,20,16
387,0.17921014118308054,True,20,16
389,-0.032684591642238005,False,20,16
390,0.05807805967002424,False,20,16
391,-0.05440848890917554,False,20,16
394,0.3768570905093183,True,20,16
397,0.11711682599080442,False,20,16
399,0.019637879602974983,False,20,16
400,0.1709453763508975,True,20,16
401,0.07879790586133328,False,20,16
403,0.0721100183805957,False,20,16
404,0.18390354805914844,True,20,16
83,0.060799902188950934,False,20,17
89,0.19876102069229015,True,20,17
90,0.11020278143305708,False,20,17
95,0.21583208786080688,True,20,17
98,0.1820016935375791,True,20,17
102,0.02335428858475039,False,20,17
106,0.06195905130468324,False,20,17
109,0.1861546102489324,True,20,17
110,-0.03810962120877178,False,20,17
111,-0.04116108552634866,False,20,17
112,0.028354044880815915,False,20,17
114,0.016775113451056367,False,20,17
117,0.14066752729304718,True,20,17
119,0.05751109850699578,False,20,17
120,-0.021451144777189384,False,20,17
124,0.11584749785323444,True,20,17
129,0.08189951512840869,False,20,17
138,0.3517906990821087,True,20,17
139,0.1945040313193377,True,20,17
144,0.1077954465445859,True,20,17
145,0.15440745363887723,True,20,17
146,0.26800344584187136,True,20,17
150,0.15363346990372506,True,20,17
164,0.12937084974725507,True,20,17
166,0.1266486754234604,False,20,17
170,0.08000894659706816,False,20,17
172,0.03194559291463482,False,20,17
176,0.07979057103235067,False,20,17
186,0.13689157092270562,True,20,17
191,0.14098421326643268,True,20,17
192,0.16971496261611685,True,20,17
193,0.35331581371978515,True,20,17
195,0.12024791626376703,True,20,17
196,0.03873824160364089,False,20,17
197,0.18600937897149786,True,20,17
199,0.1757097703376286,True,20,17
201,0.2108108304474804,True,20,17
204,0.18627978602925888,True,20,17
205,0.2258411477598347,True,20,17
208,0.3001328012429374,True,20,17
210,0.06671689505962032,False,20,17
211,0.12441053712156867,False,20,17
215,0.08386128496360362,False,20,17
216,0.0009894120546879229,False,20,17
218,-0.03913064724461282,False,20,17
219,0.28437346792985047,True,20,17
225,0.17858186749472238,True,20,17
227,-0.007993271728909401,False,20,17
229,0.1426636765951527,True,20,17
232,0.06003756469793998,False,20,17
237,0.025209778611468375,False,20,17
239,0.002530296176923675,False,20,17
240,0.12244332973723766,True,20,17
246,0.04840263159799054,False,20,17
247,0.029656369517271224,False,20,17
250,0.018697127336096655,False,20,17
253,0.0526852460174115,False,20,17
255,0.07288137137750188,False,20,17
258,0.06596948774359228,False,20,17
259,0.005835931005145842,False,20,17
262,0.04909161687615588,False,20,17
263,0.045606480520560246,False,20,17
264,0.06828810550978597,False,20,17
265,0.025580686210294763,False,20,17
266,0.03201268587593484,False,20,17
267,0.045650770363386155,False,20,17
270,0.03462622047944595,False,20,17
273,0.06871316033074952,False,20,17
275,0.13454669511581588,True,20,17
276,0.0057426228805946425,False,20,17
277,0.21694632189244242,True,20,17
280,0.32344837670659105,True,20,17
281,0.08465293537125805,False,20,17
283,0.048471449080407174,False,20,17
286,0.017152399012353246,False,20,17
287,0.020512962802315893,False,20,17
288,0.11644343296965483,True,20,17
289,0.21224339740106615,True,20,17
291,0.263795095311797,True,20,17
292,0.11492713347645543,True,20,17
293,0.172791506776551,True,20,17
296,-0.02217975602098668,False,20,17
297,0.0804581579245767,False,20,17
301,0.2249490938974653,True,20,17
302,0.039289495842243206,False,20,17
304,0.0027075941435462797,False,20,17
307,0.02062397944494863,False,20,17
308,0.24410110981506714,True,20,17
313,0.020491671250298892,False,20,17
315,0.04065902674959609,False,20,17
320,0.14160871452441146,True,20,17
321,-0.026915246426964978,False,20,17
322,0.180001199001804,True,20,17
323,-0.019721335395408168,False,20,17
324,-0.036747228701618916,False,20,17
327,0.051067552354272246,False,20,17
330,0.05130864181552294,False,20,17
331,-0.051477688973174396,False,20,17
338,0.043151384643200896,False,20,17
342,-0.008337099124573,False,20,17
345,0.13110539309968686,True,20,17
348,0.12616115144832526,True,20,17
352,0.14306821684165094,True,20,17
353,0.167742289437065,True,20,17
358,0.1575566446004941,True,20,17
359,-0.014388432573819379,False,20,17
361,-0.04456787436113688,False,20,17
364,0.04702754566257592,False,20,17
366,0.1764689532462754,True,20,17
368,0.0796346927985315,False,20,17
369,0.23605449662772093,True,20,17
372,0.2573585773721298,True,20,17
374,-0.002712456311303293,False,20,17
375,-0.005453343450359724,False,20,17
376,0.3836852306623411,True,20,17
377,0.031621510823550435,False,20,17
379,0.14735239209419557,True,20,17
388,0.19087977263018188,True,20,17
391,0.21300072852279497,True,20,17
395,0.28571036159921176,True,20,17
398,0.18086146529562916,True,20,17
403,0.15057921218608492,True,20,17
413,0.021451565512698695,False,20,17
415,0.05079708017011869,False,20,17
421,0.03255402468808812,False,20,17
423,0.14650501768196422,True,20,17
428,0.04881622585623526,False,20,17
432,0.12289893946599628,True,20,17
433,0.4600721363111236,True,20,17
435,0.12385869218787098,False,20,17
436,0.24898965977825718,True,20,17
439,0.2082316800033296,True,20,17
59,0.2448798976981228,True,20,18
89,0.3166744288375494,True,20,18
114,0.1624582268832844,True,20,18
116,0.020650451229472552,False,20,18
117,0.14659140942010088,True,20,18
119,0.4081606780625368,True,20,18
120,0.11143545448976637,True,20,18
126,0.06779450939769634,False,20,18
129,0.27590880687358776,True,20,18
134,0.13779453117612875,True,20,18
137,0.1547130714553208,True,20,18
143,0.022612566385177602,False,20,18
146,0.17190846847237876,True,20,18
148,0.2948014438692194,True,20,18
149,0.00853522526082486,False,20,18
150,0.07364485081361302,False,20,18
157,0.16580296913798728,True,20,18
159,0.16688617833931438,True,20,18
165,0.1758743990267392,True,20,18
168,0.26947840296252784,True,20,18
169,0.19772583813266031,True,20,18
175,0.2779263453068705,True,20,18
180,0.1078719919259129,True,20,18
181,0.091101831902675,False,20,18
182,0.07955873639888073,False,20,18
184,0.024183164898993876,False,20,18
185,-0.010756405162162147,False,20,18
195,-0.014260419982343389,False,20,18
205,-0.025206266803346245,False,20,18
212,-0.05751685686900865,False,20,18
214,0.07132759730202466,False,20,18
223,0.011470141647934336,False,20,18
226,0.22734796431669435,True,20,18
229,0.09198887367575052,False,20,18
232,0.04386814289322508,False,20,18
233,0.06843461841850956,False,20,18
234,-0.032550453247724764,False,20,18
235,0.22488530642603663,True,20,18
237,0.3560312342459484,True,20,18
238,0.06780935303860922,False,20,18
239,0.06216593809213164,False,20,18
240,0.04487433836476402,False,20,18
244,0.3949671911204658,True,20,18
245,0.309850830148318,True,20,18
247,0.037431772315936356,False,20,18
249,0.01718751058242774,False,20,18
250,0.20090493446037616,True,20,18
253,0.08047520815269389,False,20,18
257,0.14968145088636545,True,20,18
261,0.13841281222995896,True,20,18
265,0.18386632917376344,True,20,18
266,0.021138579953594267,False,20,18
268,0.04494746011307323,False,20,18
269,0.13907009499396858,True,20,18
271,0.0740916939426836,False,20,18
286,0.19753371042254134,True,20,18
287,0.06249516386919073,False,20,18
288,0.07101516957781269,False,20,18
290,0.09556696476943687,False,20,18
291,0.1879574632017447,True,20,18
292,0.055003781285203224,False,20,18
293,0.17625504870233052,True,20,18
296,0.3189875148816011,True,20,18
298,0.21358173198799213,True,20,18
302,-0.06934879485195956,False,20,18
303,0.10383680691341135,False,20,18
308,0.04792405092322569,False,20,18
309,0.12678292901859364,False,20,18
318,0.21567868938674142,True,20,18
321,0.11800731843901964,True,20,18
331,0.20453865971207172,True,20,18
333,-0.04804854407250748,False,20,18
334,0.08027288086534362,False,20,18
336,0.13888978687140097,True,20,18
337,0.09759133259524123,False,20,18
338,0.09610192706122538,False,20,18
341,0.2137039285071571,True,20,18
342,0.04034587765151767,False,20,18
343,0.13725661787373875,True,20,18
345,0.030913988275249642,False,20,18
346,0.021900939718594414,False,20,18
347,0.040495176295472946,False,20,18
348,-0.03256945657046522,False,20,18
349,-0.013186644905383982,False,20,18
351,0.31141009351299004,True,20,18
356,0.3731788241919482,True,20,18
357,-0.03375235242994555,False,20,18
360,-0.06285067913795712,False,20,18
363,-0.05223859161016329,False,20,18
364,0.16229521827076696,True,20,18
366,0.03384353608410521,False,20,18
369,-0.004439595467091459,False,20,18
371,0.07639677341640166,False,20,18
372,0.01753283476545149,False,20,18
374,0.3287333530120039,True,20,18
375,0.2666478334801302,True,20,18
376,0.03050542899689626,False,20,18
377,0.2331064114474939,True,20,18
378,0.20206839804169205,True,20,18
380,0.09673257877294585,False,20,18
382,-0.016087575669789012,False,20,18
383,0.16204373011441875,True,20,18
387,0.09974068721759473,False,20,18
388,0.11244831387096982,False,20,18
389,0.013077750806415725,False,20,18
391,0.15788189755141713,True,20,18
393,0.15779503353567476,True,20,18
395,-0.05785111708718443,False,20,18
396,0.15529361535436442,False,20,18
397,0.21710458933698285,True,20,18
399,-0.013207094750283864,False,20,18
400,0.07697414966561354,False,20,18
402,0.23373800304894835,True,20,18
405,-0.008988480331646717,False,20,18
406,0.20806339664951812,True,20,18
407,0.10747118184120048,False,20,18
414,-0.025571664419152606,False,20,18
417,0.019106434459292637,False,20,18
418,0.0198630088130659,False,20,18
425,0.0024739774941578666,False,20,18
428,0.012573961625002584,False,20,18
432,-0.02355279534741914,False,20,18
433,0.07277985462928722,False,20,18
435,0.07216171151703255,False,20,18
437,0.1655015373651664,True,20,18
439,0.12855129294324452,True,20,18
440,0.10115233906486637,False,20,18
445,0.07725227564893979,False,20,18
447,0.2860887391176162,True,20,18
449,0.1098474801712539,True,20,18
452,0.06742017101969623,False,20,18
457,-0.03970656211311,False,20,18
459,0.07968955512800367,False,20,18
463,0.17345448231084326,True,20,18
466,-0.015475120733913635,False,20,18
467,-0.055264154375539415,False,20,18
474,0.18361886883965506,True,20,18
475,0.46124883712832704,True,20,18
482,0.3027270012411175,True,20,18
484,-0.05984446174980315,False,20,18
485,0.3005298303654101,True,20,18
489,0.13736065225806807,True,20,18
494,-0.02759975169742449,False,20,18
497,0.3027874230244718,True,20,18
498,-0.025107382558135393,False,20,18
512,0.13008459967144836,False,20,18
513,0.17564091305027973,True,20,18
516,0.07112650696510663,False,20,18
517,0.11528358224392476,False,20,18
518,0.1472431188803451,True,20,18
521,0.21421316458280212,True,20,18
66,0.2913189934466733,True,20,19
70,0.12449243985709225,True,20,19
77,0.11447448510443005,True,20,19
101,0.3141593177398338,True,20,19
116,0.20480040343721764,True,20,19
127,0.07672258614839837,False,20,19
132,0.3066919497549708,True,20,19
136,0.15049599126171803,True,20,19
137,0.24409961544604583,True,20,19
141,0.14323811980273585,True,20,19
145,0.0677662808644436,False,20,19
148,0.32551251423701005,True,20,19
160,0.10637652511712668,False,20,19
161,0.09465756421705018,False,20,19
163,0.25827324642398025,True,20,19
164,0.3312736385144656,True,20,19
169,0.16974669033914044,True,20,19
171,0.14316291146616486,True,20,19
173,0.2609634893215838,True,20,19
174,0.25011129250534586,True,20,19
176,0.23731776181214828,True,20,19
177,0.3731055462146961,True,20,19
180,0.0655390647421002,False,20,19
181,0.17926581659441432,True,20,19
183,0.23718982124769375,True,20,19
186,0.2821025458605265,True,20,19
188,0.1592176729473372,True,20,19
189,0.35882410178707863,True,20,19
191,0.05876415928829235,False,20,19
194,0.33398530432965506,True,20,19
198,0.09105153026898914,False,20,19
201,0.27290964301457915,True,20,19
204,0.012751833964465407,False,20,19
