mouse,day,cluster_id,region,cell_corr,cell_agrees,lag1_autocorr,n_cells,agree_frac,var_expl,pc1_enrichment,pc1_dominance,session_passes,passes_criteria
20,14,371,ENT,0.5966,True,0.9005,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,372,ENT,-0.0125,False,0.7596,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,378,ENT,0.3612,True,0.7799,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,383,ENT,0.4548,True,0.7443,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,397,ENT,0.1309,False,0.8175,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,404,ENT,0.0985,False,0.7045,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,416,ENT,-0.1879,False,0.8231,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,419,ENT,0.8039,True,0.9862,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,421,ENT,0.0588,False,0.8753,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,428,ENT,0.5637,True,0.7927,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,80,ENT,-0.0671,False,0.6788,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,85,ENT,0.7841,True,0.8647,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,96,ENT,-0.0103,False,0.7185,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,118,ENT,0.2185,False,0.8474,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,131,ENT,0.2312,False,0.8231,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,141,ENT,0.1671,False,0.8197,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,145,ENT,0.4649,True,0.7173,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,147,ENT,0.3986,True,0.7487,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,148,ENT,-0.0918,False,0.8409,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,150,ENT,0.4566,True,0.7848,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,151,ENT,0.5171,True,0.8414,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,161,ENT,0.3167,True,0.6565,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,169,ENT,-0.0349,False,0.7521,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,170,ENT,0.0518,False,0.7712,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,173,ENT,-0.0732,False,0.7596,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,174,ENT,0.0494,False,,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,176,ENT,-0.0313,False,0.7552,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,177,ENT,-0.0372,False,0.8043,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,180,ENT,-0.1094,False,0.7013,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,188,ENT,0.2962,False,0.7943,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,191,ENT,0.1871,False,0.4746,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,213,ENT,0.0204,False,0.8172,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,215,ENT,-0.0223,False,0.8148,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,233,ENT,0.3207,True,0.824,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,235,ENT,-0.2537,False,0.8238,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,236,ENT,0.5687,True,0.8645,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,240,ENT,-0.1483,False,0.7184,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,248,ENT,-0.1732,False,0.7109,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,250,ENT,0.5837,True,0.855,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,251,ENT,0.25,False,0.8051,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,253,ENT,0.1975,False,0.7653,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,255,ENT,-0.5209,False,0.9103,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,256,ENT,-0.4004,False,0.806,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,258,ENT,0.269,False,0.7842,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,262,ENT,0.1652,False,0.7346,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,267,ENT,0.3302,True,0.8567,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,269,ENT,0.5402,True,0.9124,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,277,ENT,-0.3526,False,0.8439,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,278,ENT,0.2076,False,0.7774,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,283,ENT,0.1647,False,0.787,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,291,ENT,-0.0134,False,0.4951,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,292,ENT,0.1775,False,0.7099,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,301,ENT,0.3301,True,0.7372,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,302,ENT,0.6725,True,0.892,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,308,ENT,0.4562,True,0.6714,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,310,ENT,0.1468,False,0.8117,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,316,ENT,-0.1013,False,0.7901,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,318,ENT,0.082,False,0.7579,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,324,ENT,-0.3552,False,0.7613,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,328,ENT,0.0593,False,0.7518,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,339,ENT,0.1154,False,0.7622,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,341,ENT,0.5486,True,0.7444,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,342,ENT,0.1175,False,0.6701,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,345,ENT,-0.072,False,0.7901,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,347,ENT,0.3193,True,0.7819,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,349,ENT,0.019,False,0.7233,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,351,ENT,0.4499,True,0.8202,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,355,ENT,0.1848,False,0.7361,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,362,ENT,0.0471,False,0.8489,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,366,ENT,0.5456,True,0.8387,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,368,ENT,0.2249,False,0.8166,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,373,ENT,0.2941,False,0.8141,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,374,ENT,0.6757,True,0.8256,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,375,ENT,0.3676,True,0.7856,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,379,ENT,0.4273,True,0.7701,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,381,ENT,0.4788,True,0.852,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,382,ENT,0.5232,True,0.8582,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,385,ENT,0.2958,False,0.8251,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,386,ENT,0.2862,False,0.7154,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,388,ENT,-0.0839,False,0.7189,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,389,ENT,-0.011,False,0.8362,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,390,ENT,0.104,False,0.8915,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,391,ENT,-0.0806,False,0.7898,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,393,ENT,0.1414,False,0.761,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,396,ENT,0.0962,False,0.7702,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,398,ENT,0.0483,False,0.7363,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,399,ENT,0.0602,False,0.7025,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,401,ENT,-0.1313,False,0.7361,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,403,ENT,0.1243,False,0.7174,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,406,ENT,0.2102,False,0.8088,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,410,ENT,0.8789,True,0.8852,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,411,ENT,0.188,False,0.7484,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,420,ENT,-0.1467,False,0.6679,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,424,ENT,0.3511,True,0.8592,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,426,ENT,0.1462,False,0.7702,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,427,ENT,-0.2648,False,0.888,198,0.3586,0.1569,31.0712,1.4849,False,False
20,15,86,ENT,0.2072,False,0.7998,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,136,ENT,-0.2764,False,0.8003,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,220,ENT,0.3693,True,0.8339,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,79,ENT,0.2297,False,0.587,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,81,ENT,0.0208,False,0.7057,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,85,ENT,0.4271,True,0.8528,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,89,ENT,0.0308,False,0.8301,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,91,ENT,0.1563,False,0.5393,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,97,ENT,0.0431,False,0.9012,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,100,ENT,-0.1092,False,0.8138,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,103,ENT,0.2257,False,0.6998,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,105,ENT,-0.1173,False,0.7657,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,107,ENT,-0.0112,False,0.4871,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,109,ENT,0.2668,False,0.7531,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,113,ENT,0.0277,False,0.7525,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,115,ENT,0.1605,False,0.7738,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,117,ENT,0.6773,True,0.8996,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,118,ENT,0.5804,True,0.847,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,119,ENT,0.1919,False,0.8138,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,121,ENT,0.3248,True,0.8876,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,122,ENT,-0.3105,False,0.8292,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,123,ENT,-0.1007,False,0.6961,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,126,ENT,0.1802,False,0.7644,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,132,ENT,0.2043,False,0.771,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,135,ENT,0.3542,True,0.8624,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,138,ENT,-0.2926,False,0.8393,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,139,ENT,0.6187,True,0.7962,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,141,ENT,0.0523,False,0.7758,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,178,ENT,0.2111,False,0.7494,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,182,ENT,0.0537,False,0.7362,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,192,ENT,-0.2206,False,0.833,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,195,ENT,-0.0545,False,0.7906,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,198,ENT,-0.1556,False,0.8431,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,202,ENT,0.5181,True,0.771,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,204,ENT,-0.0312,False,0.6903,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,214,ENT,0.0187,False,0.7163,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,222,ENT,-0.17,False,0.797,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,225,ENT,-0.1588,False,0.7609,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,274,ENT,-0.4968,False,0.8422,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,287,ENT,-0.0098,False,0.753,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,288,ENT,0.1892,False,0.7362,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,296,ENT,-0.0933,False,0.8268,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,305,ENT,0.3132,True,0.859,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,315,ENT,-0.1847,False,0.893,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,321,ENT,-0.1942,False,0.4968,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,324,ENT,-0.2013,False,0.6994,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,325,ENT,-0.1445,False,0.8507,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,333,ENT,0.0663,False,0.7471,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,345,ENT,0.5717,True,0.7247,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,349,ENT,-0.0635,False,0.7011,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,354,ENT,-0.1819,False,,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,355,ENT,-0.0394,False,0.7596,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,359,ENT,-0.4955,False,0.7978,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,7,ENT,0.1987,False,0.6153,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,21,ENT,0.0697,False,0.6868,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,34,ENT,-0.2433,False,0.7807,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,83,ENT,-0.2676,False,0.7812,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,87,ENT,0.3495,True,0.7368,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,114,ENT,0.2065,False,0.6712,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,130,ENT,0.4484,True,0.7931,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,303,ENT,0.6505,True,0.8151,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,314,ENT,0.1653,False,0.7735,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,347,ENT,0.3097,True,0.6845,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,353,ENT,0.4502,True,0.7368,65,0.2308,0.1036,6.7364,1.3417,False,False
20,15,356,ENT,-0.0922,False,0.7154,65,0.2308,0.1036,6.7364,1.3417,False,False
20,16,108,ENT,0.1273,False,0.8069,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,152,ENT,-0.0256,False,0.6831,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,252,ENT,-0.3684,False,0.8058,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,254,ENT,0.4468,True,0.8362,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,258,ENT,-0.2933,False,0.7481,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,286,ENT,-0.1847,False,0.7402,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,290,ENT,0.3014,True,0.7794,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,303,ENT,-0.0223,False,0.7938,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,323,ENT,0.0833,False,0.7753,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,367,ENT,-0.2149,False,0.796,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,399,ENT,0.0246,False,0.7267,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,27,ENT,-0.1748,False,0.7188,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,47,ENT,0.0197,False,0.4973,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,77,ENT,0.5656,True,0.8204,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,78,ENT,0.3402,True,0.7699,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,79,ENT,-0.5838,False,0.8176,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,80,ENT,0.0704,False,0.7876,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,91,ENT,-0.0465,False,0.7681,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,92,ENT,-0.1315,False,0.8788,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,102,ENT,0.4047,True,0.8226,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,103,ENT,0.0223,False,0.756,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,104,ENT,0.3893,True,0.796,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,106,ENT,0.0176,False,0.7473,209,0.1579,0.0699,14.6068,1.2539,False,False
20,16,107,ENT,-0.1792,False,0.7339,209,0.1579,0.0699,14.6068,1.2539,False,False
